address,closest_mrt,closest_mrt_dist,cbd_dist,month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,resale_price,year,years_remaining
459 ANG MO KIO AVE 10,Ang Mo Kio MRT Station,1139.237829,9333.847525,2018-08,ANG MO KIO,5 ROOM,459,16 TO 18,120.0,Improved,593000.0,2018,61
346 ANG MO KIO AVE 3,Ang Mo Kio MRT Station,313.9132074,9300.675712,2018-06,ANG MO KIO,3 ROOM,346,10 TO 12,73.0,New Generation,340000.0,2018,59
259 ANG MO KIO AVE 2,Mayflower MRT Station,642.181768,9714.8707,2023-03,ANG MO KIO,5 ROOM,259,10 TO 12,135.0,Model A,850000.0,2023,58
611 ANG MO KIO AVE 5,Mayflower MRT Station,758.9296011,10652.26023,2017-11,ANG MO KIO,3 ROOM,611,01 TO 03,67.0,New Generation,266000.0,2017,62
336 ANG MO KIO AVE 1,Ang Mo Kio MRT Station,743.4350347,8911.817049,2018-04,ANG MO KIO,4 ROOM,336,01 TO 03,91.0,New Generation,395000.0,2018,63
327 ANG MO KIO AVE 3,Ang Mo Kio MRT Station,428.0856123,9306.516015,2017-06,ANG MO KIO,4 ROOM,327,04 TO 06,98.0,New Generation,488000.0,2017,59
320 ANG MO KIO AVE 1,Ang Mo Kio MRT Station,497.327924,9138.402062,2022-02,ANG MO KIO,3 ROOM,320,07 TO 09,73.0,New Generation,380000.0,2022,54
435 ANG MO KIO AVE 10,Ang Mo Kio MRT Station,573.8199518,9371.712129,2017-08,ANG MO KIO,3 ROOM,435,04 TO 06,82.0,New Generation,358000.0,2017,61
607 ANG MO KIO AVE 4,Lentor MRT Station,653.7615214,10866.63797,2018-05,ANG MO KIO,3 ROOM,607,07 TO 09,68.0,New Generation,275000.0,2018,61
132 ANG MO KIO AVE 3,Mayflower MRT Station,580.4566026,9837.24085,2022-02,ANG MO KIO,5 ROOM,132,07 TO 09,123.0,Standard,630000.0,2022,56
150 ANG MO KIO AVE 5,Yio Chu Kang MRT Station,636.9849102,10423.98357,2022-12,ANG MO KIO,3 ROOM,150,04 TO 06,68.0,New Generation,340000.0,2022,58
720 ANG MO KIO AVE 6,Ang Mo Kio MRT Station,352.6080285,9830.868659,2018-06,ANG MO KIO,3 ROOM,720,01 TO 03,82.0,New Generation,326888.0,2018,61
588B ANG MO KIO ST 52,Ang Mo Kio MRT Station,459.2322764,9840.63413,2017-10,ANG MO KIO,5 ROOM,588B,10 TO 12,112.0,DBSS,755000.0,2017,93
588A ANG MO KIO ST 52,Ang Mo Kio MRT Station,430.4190872,9851.054067,2017-05,ANG MO KIO,5 ROOM,588A,04 TO 06,120.0,DBSS,788000.0,2017,93
557 ANG MO KIO AVE 10,Ang Mo Kio MRT Station,929.1641593,9825.917255,2017-09,ANG MO KIO,3 ROOM,557,01 TO 03,68.0,New Generation,265000.0,2017,62
129 ANG MO KIO AVE 3,Mayflower MRT Station,635.2384969,9663.283533,2022-08,ANG MO KIO,3 ROOM,129,04 TO 06,73.0,New Generation,360000.0,2022,56
596A ANG MO KIO ST 52,Ang Mo Kio MRT Station,316.5823672,9888.814405,2020-01,ANG MO KIO,5 ROOM,596A,28 TO 30,110.0,Improved,789000.0,2020,81
202 ANG MO KIO AVE 3,Ang Mo Kio MRT Station,584.672197,9478.343681,2019-07,ANG MO KIO,3 ROOM,202,07 TO 09,67.0,New Generation,280000.0,2019,57
218 ANG MO KIO AVE 1,Mayflower MRT Station,907.6020846,9142.392607,2022-11,ANG MO KIO,3 ROOM,218,13 TO 15,67.0,New Generation,360000.0,2022,53
439 ANG MO KIO AVE 10,Ang Mo Kio MRT Station,595.1167055,9213.242553,2022-08,ANG MO KIO,5 ROOM,439,10 TO 12,119.0,Improved,665000.0,2022,56
20 BEDOK STH RD,Tanah Merah MRT Station,1634.118769,10041.31441,2019-06,BEDOK,5 ROOM,20,10 TO 12,117.0,Standard,645000.0,2019,56
109 LENGKONG TIGA,Kembangan MRT Station,464.9438217,8052.146386,2018-06,BEDOK,4 ROOM,109,10 TO 12,104.0,Model A,665000.0,2018,70
95 BEDOK NTH AVE 4,Tanah Merah MRT Station,874.7779866,11561.03853,2019-06,BEDOK,4 ROOM,95,07 TO 09,92.0,New Generation,368000.0,2019,59
501 BEDOK NTH ST 3,Bedok Reservoir MRT Station,561.9272762,10389.10762,2022-03,BEDOK,3 ROOM,501,13 TO 15,59.0,Improved,312000.0,2022,55
57 NEW UPP CHANGI RD,Tanah Merah MRT Station,640.4754378,11032.85714,2021-11,BEDOK,3 ROOM,57,10 TO 12,60.0,Improved,315000.0,2021,63
401 BEDOK NTH AVE 3,Bedok Reservoir MRT Station,640.5156977,10585.36516,2019-02,BEDOK,3 ROOM,401,07 TO 09,67.0,New Generation,290000.0,2019,59
554 BEDOK NTH ST 3,Bedok Reservoir MRT Station,630.9916029,10163.82939,2019-09,BEDOK,3 ROOM,554,04 TO 06,68.0,New Generation,280000.0,2019,60
18 BEDOK STH RD,Tanah Merah MRT Station,1499.024407,10174.91123,2020-09,BEDOK,3 ROOM,18,13 TO 15,65.0,Improved,285000.0,2020,55
426 BEDOK NTH RD,Bedok Reservoir MRT Station,835.0452229,10076.13109,2020-06,BEDOK,3 ROOM,426,01 TO 03,67.0,New Generation,256800.0,2020,58
518 BEDOK NTH AVE 2,Bedok Reservoir MRT Station,718.7418122,10114.93682,2021-09,BEDOK,4 ROOM,518,04 TO 06,92.0,New Generation,380000.0,2021,57
95 BEDOK NTH AVE 4,Tanah Merah MRT Station,874.7779866,11561.03853,2020-12,BEDOK,4 ROOM,95,04 TO 06,92.0,New Generation,340000.0,2020,58
81 BEDOK NTH RD,Tanah Merah MRT Station,682.6282847,11152.96181,2021-07,BEDOK,4 ROOM,81,07 TO 09,92.0,New Generation,391800.0,2021,56
221C BEDOK CTRL,Bedok Reservoir MRT Station,1302.776463,10332.33376,2019-11,BEDOK,3 ROOM,221C,13 TO 15,69.0,Model A,493000.0,2019,90
748A BEDOK RESERVOIR CRES,Bedok North MRT Station,383.3590781,9749.310343,2020-08,BEDOK,4 ROOM,748A,13 TO 15,87.0,DBSS,733000.0,2020,93
547 BEDOK NTH ST 3,Bedok North MRT Station,962.2909393,9770.206272,2020-09,BEDOK,4 ROOM,547,10 TO 12,92.0,New Generation,368000.0,2020,59
146 BEDOK RESERVOIR RD,Kaki Bukit MRT Station,363.2506222,8843.359468,2017-09,BEDOK,5 ROOM,146,01 TO 03,122.0,Improved,440000.0,2017,68
525 BEDOK NTH ST 3,Bedok Reservoir MRT Station,381.5742308,10401.49032,2023-01,BEDOK,3 ROOM,525,07 TO 09,67.0,New Generation,346888.0,2023,55
53 NEW UPP CHANGI RD,Tanah Merah MRT Station,556.0618193,11123.89812,2020-11,BEDOK,4 ROOM,53,13 TO 15,84.0,Improved,415000.0,2020,56
504 BEDOK NTH ST 3,Bedok Reservoir MRT Station,523.0623836,10519.23869,2020-12,BEDOK,3 ROOM,504,04 TO 06,59.0,Improved,250000.0,2020,57
529 BEDOK NTH ST 3,Bedok Reservoir MRT Station,684.2328162,10112.30657,2017-11,BEDOK,3 ROOM,529,04 TO 06,68.0,New Generation,293000.0,2017,61
